iter	Passed	Remaining
0	152	152510
1	154	77058
2	155	51812
3	156	39086
4	158	31638
5	160	26611
6	162	23077
7	164	20399
8	165	18225
9	167	16541
10	169	15234
11	170	14072
12	172	13092
13	173	12250
14	175	11517
15	176	10879
16	178	10320
17	180	9838
18	181	9390
19	183	8982
20	184	8618
21	186	8294
22	188	7989
23	189	7708
24	191	7465
25	193	7232
26	194	7012
27	196	6812
28	197	6627
29	199	6445
30	200	6279
31	202	6134
32	204	5996
33	206	5856
34	207	5725
35	209	5605
36	210	5486
37	212	5374
38	213	5269
39	215	5169
40	216	5071
41	218	4980
42	220	4905
43	221	4819
44	223	4744
45	225	4672
46	226	4598
47	228	4529
48	229	4458
49	231	4397
50	232	4333
51	234	4274
52	236	4223
53	238	4171
54	239	4109
55	240	4054
56	242	4008
57	244	3963
58	245	3917
59	247	3874
60	248	3824
61	249	3777
62	250	3725
63	251	3683
64	254	3656
65	255	3615
66	256	3576
67	258	3538
68	259	3504
69	261	3471
70	263	3442
71	264	3411
72	266	3384
73	268	3354
74	269	3323
75	270	3293
76	272	3266
77	274	3239
78	275	3211
79	276	3183
80	278	3159
81	279	3132
82	281	3108
83	282	3085
84	284	3064
85	286	3041
86	287	3017
87	288	2993
88	289	2966
89	291	2943
90	292	2920
91	294	2901
92	295	2883
93	297	2866
94	299	2848
95	300	2829
96	301	2810
97	303	2791
98	304	2774
99	306	2756
100	307	2740
101	309	2723
102	310	2705
103	312	2688
104	313	2670
105	315	2657
106	316	2641
107	317	2625
108	319	2610
109	320	2595
110	322	2580
111	323	2565
112	324	2550
113	326	2536
114	327	2521
115	329	2507
116	330	2494
117	332	2483
118	333	2470
119	335	2456
120	337	2450
121	338	2439
122	340	2426
123	341	2412
124	342	2399
125	344	2386
126	345	2374
127	346	2361
128	347	2345
129	348	2333
130	350	2322
131	351	2310
132	352	2298
133	353	2287
134	355	2276
135	356	2267
136	358	2257
137	359	2247
138	361	2236
139	362	2226
140	363	2216
141	365	2206
142	366	2197
143	367	2187
144	369	2177
145	370	2167
146	372	2158
147	373	2148
148	374	2136
149	375	2128
150	376	2119
151	378	2109
152	379	2100
153	380	2091
154	382	2082
155	383	2074
156	384	2064
157	385	2055
158	387	2047
159	388	2038
160	389	2031
161	391	2023
162	392	2015
163	394	2008
164	395	2001
165	396	1992
166	398	1985
167	399	1977
168	400	1970
169	402	1963
170	403	1956
171	405	1949
172	406	1943
173	407	1936
174	409	1929
175	410	1923
176	412	1917
177	413	1910
178	415	1904
179	417	1899
180	418	1893
181	419	1887
182	421	1880
183	422	1875
184	424	1869
185	425	1862
186	427	1856
187	428	1850
188	430	1845
189	431	1839
190	433	1834
191	434	1828
192	436	1823
193	437	1817
194	439	1812
195	440	1806
196	442	1801
197	444	1799
198	445	1794
199	447	1789
200	448	1784
201	450	1779
202	452	1774
203	453	1770
204	455	1767
205	457	1764
206	459	1760
207	461	1755
208	462	1752
209	464	1748
210	466	1743
211	467	1738
212	469	1732
213	470	1727
214	471	1722
215	473	1718
216	474	1713
217	476	1708
218	477	1704
219	479	1699
220	480	1694
221	482	1689
222	483	1685
223	484	1680
224	486	1676
225	488	1672
226	490	1668
227	491	1663
228	492	1659
229	494	1654
230	495	1648
231	496	1644
232	498	1640
233	499	1635
234	501	1632
235	503	1629
236	504	1624
237	505	1619
238	507	1614
239	508	1610
240	510	1606
241	511	1601
242	512	1597
243	514	1593
244	515	1589
245	517	1585
246	518	1581
247	520	1577
248	521	1573
249	523	1569
250	524	1564
251	526	1562
252	527	1558
253	528	1553
254	530	1549
255	532	1546
256	533	1543
257	535	1538
258	536	1534
259	537	1530
260	539	1527
261	540	1523
262	542	1519
263	543	1516
264	545	1513
265	546	1509
266	548	1505
267	549	1501
268	551	1498
269	552	1494
270	554	1490
271	555	1486
272	557	1483
273	558	1479
274	559	1475
275	561	1471
276	562	1468
277	564	1465
278	565	1461
279	567	1458
280	568	1455
281	570	1451
282	571	1448
283	572	1444
284	574	1441
285	576	1438
286	577	1435
287	579	1431
288	580	1428
289	582	1427
290	584	1424
291	586	1420
292	587	1418
293	589	1414
294	590	1411
295	592	1408
296	593	1405
297	595	1401
298	596	1397
299	597	1394
300	599	1392
301	600	1388
302	602	1385
303	603	1382
304	605	1379
305	606	1376
306	608	1373
307	609	1369
308	611	1366
309	612	1363
310	613	1359
311	614	1356
312	616	1353
313	617	1349
314	619	1346
315	620	1343
316	621	1339
317	623	1336
318	624	1333
319	626	1330
320	627	1327
321	628	1323
322	630	1320
323	631	1317
324	633	1314
325	634	1312
326	636	1309
327	637	1305
328	638	1302
329	640	1299
330	641	1296
331	642	1293
332	644	1290
333	645	1287
334	647	1285
335	648	1282
336	650	1279
337	651	1276
338	652	1273
339	654	1270
340	655	1267
341	657	1264
342	658	1261
343	660	1258
344	661	1255
345	662	1252
346	664	1249
347	665	1246
348	667	1244
349	668	1241
350	669	1238
351	671	1235
352	672	1233
353	674	1230
354	675	1227
355	676	1224
356	678	1221
357	679	1218
358	680	1215
359	682	1212
360	683	1209
361	684	1206
362	686	1204
363	687	1201
364	689	1199
365	690	1196
366	691	1193
367	693	1190
368	694	1188
369	696	1185
370	697	1182
371	699	1180
372	700	1177
373	702	1175
374	703	1172
375	704	1169
376	706	1167
377	707	1164
378	709	1162
379	710	1159
380	712	1156
381	713	1155
382	715	1152
383	716	1150
384	718	1147
385	719	1145
386	721	1142
387	722	1139
388	723	1136
389	725	1134
390	726	1131
391	728	1129
392	729	1126
393	730	1123
394	732	1121
395	733	1118
396	734	1116
397	736	1113
398	737	1111
399	739	1108
400	740	1106
401	741	1103
402	743	1101
403	744	1098
404	745	1095
405	747	1093
406	748	1090
407	750	1088
408	751	1085
409	752	1083
410	754	1080
411	755	1078
412	756	1075
413	758	1073
414	759	1070
415	760	1068
416	762	1066
417	764	1064
418	765	1061
419	767	1059
420	768	1056
421	769	1054
422	771	1052
423	772	1050
424	774	1047
425	775	1044
426	776	1042
427	777	1039
428	779	1037
429	780	1034
430	781	1032
431	783	1029
432	784	1027
433	785	1024
434	787	1022
435	788	1020
436	789	1017
437	791	1014
438	792	1012
439	794	1010
440	795	1008
441	796	1006
442	798	1003
443	799	1001
444	801	999
445	802	997
446	804	995
447	806	993
448	807	991
449	809	988
450	811	987
451	812	985
452	814	983
453	815	981
454	817	979
455	818	976
456	820	974
457	821	972
458	822	970
459	824	967
460	825	965
461	827	963
462	828	961
463	830	958
464	831	956
465	833	954
466	834	952
467	836	950
468	837	948
469	839	946
470	840	944
471	842	942
472	843	940
473	845	937
474	846	935
475	847	933
476	849	931
477	850	929
478	853	928
479	855	926
480	857	924
481	858	922
482	859	920
483	861	918
484	862	915
485	863	913
486	865	911
487	866	909
488	868	907
489	869	904
490	870	902
491	872	900
492	873	898
493	875	896
494	876	894
495	877	892
496	879	889
497	880	887
498	882	885
499	883	883
500	884	881
501	886	879
502	887	876
503	889	875
504	890	873
505	892	870
506	893	868
507	894	866
508	896	864
509	897	862
510	898	860
511	900	858
512	901	856
513	903	854
514	904	851
515	906	849
516	907	847
517	908	845
518	910	843
519	911	841
520	912	839
521	914	837
522	915	835
523	917	833
524	919	831
525	920	829
526	921	827
527	923	825
528	924	823
529	926	821
530	927	819
531	929	817
532	930	815
533	931	813
534	933	811
535	934	808
536	935	806
537	937	804
538	938	803
539	940	801
540	941	798
541	943	796
542	944	794
543	945	792
544	946	790
545	948	788
546	949	786
547	951	784
548	952	782
549	954	780
550	955	778
551	956	776
552	958	774
553	959	772
554	961	770
555	962	768
556	964	766
557	965	764
558	966	762
559	967	760
560	969	758
561	970	756
562	971	754
563	973	752
564	974	750
565	976	748
566	977	746
567	978	744
568	980	742
569	981	740
570	983	738
571	984	736
572	986	734
573	987	732
574	988	730
575	990	728
576	991	726
577	992	724
578	994	722
579	995	720
580	996	718
581	998	716
582	999	715
583	1000	713
584	1002	710
585	1003	708
586	1004	706
587	1006	705
588	1007	703
589	1008	701
590	1010	699
591	1011	697
592	1013	695
593	1014	693
594	1016	691
595	1017	689
596	1018	687
597	1020	685
598	1021	683
599	1023	682
600	1024	680
601	1026	678
602	1027	676
603	1028	674
604	1030	672
605	1031	670
606	1032	668
607	1034	666
608	1035	664
609	1037	663
610	1038	661
611	1039	659
612	1041	657
613	1042	655
614	1044	653
615	1045	651
616	1047	650
617	1048	648
618	1050	646
619	1051	644
620	1053	642
621	1054	640
622	1055	638
623	1057	636
624	1058	635
625	1059	633
626	1061	631
627	1062	629
628	1064	627
629	1065	625
630	1067	623
631	1068	622
632	1070	620
633	1071	618
634	1073	616
635	1074	614
636	1075	613
637	1077	611
638	1078	609
639	1080	607
640	1081	605
641	1083	603
642	1084	602
643	1086	600
644	1087	598
645	1088	596
646	1090	594
647	1091	593
648	1093	591
649	1094	589
650	1096	587
651	1097	585
652	1098	583
653	1100	582
654	1101	580
655	1103	578
656	1104	576
657	1136	590
658	1137	588
659	1139	586
660	1140	585
661	1142	583
662	1143	581
663	1145	579
664	1146	577
665	1148	575
666	1149	574
667	1151	572
668	1152	570
669	1154	568
670	1155	566
671	1156	564
672	1158	562
673	1159	560
674	1161	559
675	1162	557
676	1164	555
677	1165	553
678	1167	551
679	1168	549
680	1169	547
681	1171	546
682	1172	544
683	1174	542
684	1175	540
685	1176	538
686	1178	536
687	1179	535
688	1181	533
689	1182	531
690	1184	529
691	1185	527
692	1186	525
693	1188	523
694	1189	522
695	1191	520
696	1192	518
697	1193	516
698	1194	514
699	1196	512
700	1197	510
701	1199	509
702	1200	507
703	1202	505
704	1203	503
705	1204	501
706	1205	499
707	1207	498
708	1209	496
709	1210	494
710	1211	492
711	1213	490
712	1214	488
713	1216	487
714	1217	485
715	1218	483
716	1220	481
717	1222	480
718	1223	478
719	1225	476
720	1226	474
721	1228	472
722	1229	471
723	1231	469
724	1232	467
725	1234	465
726	1235	463
727	1236	462
728	1238	460
729	1239	458
730	1241	456
731	1242	454
732	1244	453
733	1246	451
734	1247	449
735	1249	448
736	1250	446
737	1252	444
738	1253	442
739	1255	441
740	1257	439
741	1258	437
742	1259	435
743	1261	434
744	1262	432
745	1264	430
746	1265	428
747	1267	426
748	1268	425
749	1269	423
750	1271	421
751	1272	419
752	1274	417
753	1275	416
754	1277	414
755	1278	412
756	1279	410
757	1281	409
758	1282	407
759	1284	405
760	1285	403
761	1287	402
762	1288	400
763	1290	398
764	1291	396
765	1293	395
766	1294	393
767	1295	391
768	1297	389
769	1299	388
770	1301	386
771	1303	384
772	1304	383
773	1306	381
774	1307	379
775	1309	377
776	1311	376
777	1312	374
778	1314	372
779	1315	371
780	1317	369
781	1318	367
782	1319	365
783	1321	364
784	1323	362
785	1325	360
786	1326	359
787	1328	357
788	1330	355
789	1332	354
790	1333	352
791	1335	350
792	1336	348
793	1338	347
794	1339	345
795	1341	343
796	1343	342
797	1344	340
798	1346	338
799	1347	336
800	1348	335
801	1350	333
802	1351	331
803	1352	329
804	1354	328
805	1356	326
806	1357	324
807	1359	322
808	1360	321
809	1361	319
810	1363	317
811	1365	316
812	1366	314
813	1367	312
814	1369	310
815	1370	309
816	1371	307
817	1372	305
818	1374	303
819	1375	301
820	1377	300
821	1378	298
822	1379	296
823	1381	294
824	1382	293
825	1383	291
826	1384	289
827	1386	287
828	1387	286
829	1388	284
830	1390	282
831	1391	280
832	1392	279
833	1394	277
834	1395	275
835	1397	274
836	1398	272
837	1400	270
838	1401	268
839	1403	267
840	1404	265
841	1405	263
842	1407	262
843	1409	260
844	1410	258
845	1412	257
846	1413	255
847	1415	253
848	1416	251
849	1417	250
850	1419	248
851	1420	246
852	1422	245
853	1423	243
854	1425	241
855	1426	240
856	1428	238
857	1429	236
858	1430	234
859	1432	233
860	1433	231
861	1434	229
862	1436	228
863	1438	226
864	1439	224
865	1441	223
866	1443	221
867	1444	219
868	1445	217
869	1447	216
870	1448	214
871	1450	212
872	1451	211
873	1453	209
874	1455	207
875	1456	206
876	1458	204
877	1459	202
878	1461	201
879	1463	199
880	1464	197
881	1466	196
882	1468	194
883	1469	192
884	1470	191
885	1472	189
886	1474	187
887	1475	186
888	1476	184
889	1478	182
890	1479	181
891	1481	179
892	1482	177
893	1483	175
894	1485	174
895	1486	172
896	1488	170
897	1489	169
898	1491	167
899	1492	165
900	1494	164
901	1495	162
902	1496	160
903	1498	159
904	1500	157
905	1501	155
906	1503	154
907	1504	152
908	1505	150
909	1506	149
910	1508	147
911	1509	145
912	1511	144
913	1512	142
914	1513	140
915	1515	138
916	1516	137
917	1517	135
918	1518	133
919	1520	132
920	1522	130
921	1523	128
922	1524	127
923	1526	125
924	1527	123
925	1529	122
926	1531	120
927	1533	118
928	1534	117
929	1535	115
930	1537	113
931	1539	112
932	1540	110
933	1542	108
934	1543	107
935	1544	105
936	1546	103
937	1547	102
938	1549	100
939	1550	98
940	1552	97
941	1553	95
942	1555	94
943	1556	92
944	1558	90
945	1559	89
946	1560	87
947	1562	85
948	1563	84
949	1565	82
950	1566	80
951	1568	79
952	1569	77
953	1571	75
954	1572	74
955	1573	72
956	1575	70
957	1577	69
958	1578	67
959	1580	65
960	1581	64
961	1582	62
962	1584	60
963	1585	59
964	1587	57
965	1588	55
966	1590	54
967	1591	52
968	1593	50
969	1594	49
970	1595	47
971	1597	46
972	1598	44
973	1600	42
974	1601	41
975	1603	39
976	1604	37
977	1606	36
978	1607	34
979	1608	32
980	1610	31
981	1611	29
982	1613	27
983	1614	26
984	1615	24
985	1617	22
986	1618	21
987	1620	19
988	1621	18
989	1623	16
990	1625	14
991	1627	13
992	1628	11
993	1630	9
994	1631	8
995	1632	6
996	1634	4
997	1636	3
998	1637	1
999	1638	0
